Date,Mean Temperature(°C),Minimum Temperature(°C),Maximum Temperature(°C),Precipitation(mm),Mean Wind Speed (m/s),Minimum Relative Humidity(%),Mean Relative Humidity(%),Duration of Sunshine(hr),Mean Surface Temperature(°C),Minimum Grass Temperature(°C),Cumulative Precipitation (mm),Mosquito Value
2021-07-30,30.5,25.8,35.4,0,2.1,44,63.1,7.7,33.5,22.5,0,88.7
2021-07-29,29.6,27,33.3,0,2,57,69.9,2.2,31.3,24,0,89.4
2021-07-28,30.4,27.1,34.7,0,1.9,52,67.4,6.5,33.5,24.9,0,80.9
2021-07-27,31.1,27.8,35.7,0,2.1,43,60.5,7.3,33.3,24.8,0,82
2021-07-26,31.2,27.4,35.4,0,2.4,40,54.9,13.2,35.3,24.4,0,78.6
2021-07-25,31.5,27.2,35.9,0,2,40,55.8,13,34.2,22.3,0,80.3
2021-07-24,31.7,26.9,36.5,0,1.7,37,57.4,12.3,32.6,23,0,80.9
2021-07-23,31.2,27.2,35.8,0,1.8,42,61.8,12.4,32.2,22.7,0,81.3
2021-07-22,31.2,26.5,35.9,0,2,37,59.8,11.4,31.4,22.8,0,71.5
2021-07-21,30.5,25.3,35.3,0,1.7,40,64,11.3,30.5,22,0,68.5
2021-07-20,27.9,23.6,31.8,0,1.5,58,75.8,3.4,28.9,21.2,0,68.5
2021-07-19,26.4,24,30.5,67.4,1.9,61,80.1,3.1,28,21.9,67.4,67.5
2021-07-18,29.6,25.7,34.1,0,2.1,46,62.5,8.4,33.1,22.5,0,66.8
2021-07-17,29.1,24.7,32.8,0,2.3,50,63.1,8.9,32.4,21.6,0,80.3
2021-07-16,28.8,24.2,35.2,0,2.2,44,68.4,10.5,32.5,21.6,0,72.9
2021-07-15,29.1,25.9,34.5,0,2.1,51,71.1,8.7,31.8,22.9,0,71.5
2021-07-14,29.7,26.1,33.5,0,2.2,56,71.4,7.1,30.6,22.8,0,72.5
2021-07-13,28.8,26.3,31.5,0,1.7,62,76.1,1.4,28.5,23.6,0,71.5
2021-07-12,28.1,23.8,32.5,0,1.6,58,75.1,4.9,29,21.7,0,67.5
2021-07-11,25.7,24.1,27.5,0.4,2.2,81,86.8,0.1,26.3,22.2,0.4,67.5
2021-07-10,25.9,23.1,29.2,0.5,2.4,60,80.4,4.2,26.9,22,0.9,67.8
2021-07-09,25.5,23.6,29.2,0,1.9,62,77.3,3.8,27,21.7,0,66.5
2021-07-08,26,23.8,29.8,2.9,2,66,81.6,2.9,27,21.7,2.9,63.1
2021-07-07,26.4,23.9,29.1,12.7,1.5,65,78.5,1.1,26.6,21.5,15.6,64.1
2021-07-06,25.3,21,30.1,0,1.6,54,73.4,4.3,26.8,18,0,67.1
2021-07-05,23.3,20.1,26.9,0,1.4,64,80.3,0.9,24.6,19.5,0,65.5
2021-07-04,21.4,19.8,23.1,21.4,2.3,91,96.8,0,22.2,19.6,21.4,60.1
2021-07-03,22.6,19.6,25.7,60,3.6,62,80,0.9,23.5,19.3,81.4,59.7
2021-07-02,27.1,23.6,31.8,0,2.3,47,64.1,7.4,27.2,21.2,0,64.8
2021-07-01,26.3,21.4,31,0,1.8,45,70.9,8.2,27.4,19.6,0,66.8
2021-06-30,24.3,21,28.8,6,1.3,55,77.9,4,26.3,19.3,6,69.2
2021-06-29,23.9,21.3,28.4,8,1.8,56,78.6,4.2,26.4,19.6,14,73.2
2021-06-28,23.7,21,29.2,0.1,1.9,57,76.4,2.2,25,19.8,14.1,64.4
2021-06-27,24.5,19.8,30.8,38.2,2,43,72.1,8.1,27.8,18.3,52.3,71.2
2021-06-26,22.8,19.9,26.7,4.5,1.8,63,78.5,2.3,25,18.6,56.8,62.1
2021-06-25,24.1,19.5,29.5,0,2,48,69,9.7,28,17,0,67.8
2021-06-24,23,18.5,28,0,1.9,51,71.1,5.7,25.2,17,0,67.8
2021-06-23,22.4,18.8,27.9,7.5,2.4,49,70.5,7.2,26.9,17.9,7.5,69.8
2021-06-22,22.8,19.7,28.6,0,2.1,41,67.9,6.8,25.8,15.2,0,66.5
2021-06-21,23.6,19.2,28.5,0,2.2,45,67,11.1,28.1,15,0,64.1
2021-06-20,22.9,17.6,29,0,2.8,48,73.3,10.7,26.9,12,0,66.1
2021-06-19,22.3,17.5,27.4,0,1.8,49,74,10.5,26.1,12.9,0,62.8
2021-06-18,20,19,21.4,6.3,2.5,82,92.1,0,21.6,18.4,6.3,58
2021-06-17,21.9,19.6,25,0,2.4,58,71.4,0.3,23.4,17.7,0,45.6
2021-06-16,24.3,20.3,28.9,0,3.6,46,59.9,11.5,27.3,16.9,0,45.6
2021-06-15,22.5,21.5,25.3,1.9,2.3,68,79.1,1.6,23.3,18.5,1.9,50
2021-06-14,24.8,18.9,30.2,0,2.1,50,68.8,8.3,27.8,16.6,0,56.7
2021-06-13,24.8,20.9,29.7,0,2,54,72.6,10.2,27.9,16.6,0,54.3
2021-06-12,24.2,18.2,30.2,0,1.8,49,74.6,9.1,27.3,13.8,0,56.4
2021-06-11,21.5,19.9,24.4,4.6,2.8,70,84.5,1.8,23.8,18.8,4.6,37.2
2021-06-10,24.9,20.5,29.8,6.1,2.2,43,68.5,1.3,25.5,17.5,10.7,43.9
2021-06-09,25.8,19.5,31.6,0,1.6,36,59.1,9.9,26.5,15.3,0,42.6
2021-06-08,23.6,18.8,29.5,0.1,1.7,43,69.6,7.1,25.4,15.3,0.1,47.6
2021-06-07,21.1,19.4,24,0,1.7,57,71.5,0.3,21.1,14.5,0,39.5
2021-06-06,23,18.4,28.2,0,2.2,48,69.6,8.3,25,12.7,0,40.9
2021-06-05,20.8,17,25.7,0,3.3,40,68.1,8.4,22.2,13.6,0,56
2021-06-04,18.5,13.3,23.6,0,2.9,38,69.4,10.9,22.7,8.8,0,49
2021-06-03,19.1,14.6,22.7,18.1,1.8,59,80.8,0.2,20.4,12.9,18.1,47.3
2021-06-02,23.2,16.6,29.7,0,2.1,37,64.4,11.9,25,12.6,0,48.6
2021-06-01,20.2,15.9,23.9,3.2,2.2,57,74.6,1.9,21.1,13.9,3.2,0.8
2021-05-31,19.9,16.5,23.8,4,1.8,63,78.9,2,21.1,14.5,7.2,42.6
2021-05-30,18.4,10.8,26.3,18.1,2.1,37,73,11.6,21.9,7.8,25.3,46.6
2021-05-29,15.4,12.8,19.1,0.3,2.2,59,79.8,3.9,18.1,9.5,25.6,48.6
2021-05-28,15.3,12.4,19.7,12.3,2.6,66,86,1.9,17.4,7.9,37.9,50.6
2021-05-27,15.8,13.9,18.7,8.9,2.8,52,83,0.5,16.4,9,46.8,70.8
2021-05-26,18,11.5,23,0,2.9,31,58.5,5.3,18.8,6.6,0,61.4
2021-05-25,15.3,11.9,19.3,8.3,3.2,37,72.3,6.4,17.9,7.5,8.3,56.7
2021-05-24,19.4,16.4,24.5,0,2.7,28,61,9.1,22.8,12.4,0,56.7
2021-05-23,19.5,14.3,25.1,0,1.7,46,64.4,6,21,9.1,0,57.7
2021-05-22,18.6,13.8,23.8,0.2,2.5,43,69.3,12.7,21.8,9.3,0.2,32.5
2021-05-21,16,14.2,18.2,6.9,1.7,73,86.5,0.9,17.4,13.3,7.1,40.2
2021-05-20,18.7,15.6,22.9,0.9,2.5,42,59.8,0,17.9,11,8,34.5
2021-05-19,19.9,12.4,26.6,0,1.8,31,52.3,13.2,22.3,7.1,0,30.8
2021-05-18,17.9,13.6,24.5,0,1.7,45,70.5,8.4,20.2,9.2,0,36.8
2021-05-17,15.3,14.2,16.7,3.1,1.6,86,93,0,17.4,10.9,3.1,27.4
2021-05-16,18.4,14.8,20.8,66.9,2.5,94,97.6,0,19.6,14.1,70,35.5
2021-05-15,22.1,20.8,26.2,15,1.7,56,79.5,0.5,22.9,17.7,85,39.2
2021-05-14,24.1,18,30.8,0,1.7,35,60.3,10.8,25.2,12.1,0,29.1
2021-05-13,22.9,16.6,29.6,0,1.9,36,54.4,12.8,24.6,11,0,29.1
2021-05-12,22,16.9,27.7,0,2.2,26,39.5,11,21.7,11.6,0,25.4
2021-05-11,18.5,9.4,25.7,0,2.7,28,48.9,13.2,18.7,4.6,0,29.4
2021-05-10,13.2,11.7,14.6,0,1.8,59,67.9,0,13.5,4.7,0,29.8
2021-05-09,15.7,10,21.8,0,3.5,25,51.3,13,18.2,5.2,0,37.5
2021-05-08,14.3,8.9,21,0,3.4,36,66.1,8.9,16.9,5.4,0,38.5
2021-05-07,14.4,10.7,17.2,8.8,3.4,38,60.3,5.9,15.5,7.7,8.8,42.9
2021-05-06,15.7,7.9,23.1,0,2.4,27,46.4,10.6,16.8,2.9,0,42.2
2021-05-05,13.9,10.3,18.4,0.1,3.5,29,64.4,11.5,17.6,4.4,0.1,43.2
2021-05-04,13.8,11.4,15.8,19.6,2.1,53,82.6,0,13.5,7.8,19.7,52.3
2021-05-03,14.1,8.4,20.3,0,2.1,27,56.4,11.6,17.3,4,0,52.3
2021-05-02,12.4,7.3,18.7,1.7,3.1,41,67.9,10.8,16.8,5.4,1.7,58
2021-05-01,10.2,8.5,15.3,8,2.7,47,80.8,1.2,12.4,7.4,9.7,55
2020-10-31,13.6,8.5,18.2,0,2.6,51,60.3,5.8,12.9,5.2,0,19.1
2020-10-30,11.9,5.8,19.6,0,1.5,22,42.9,9.7,11.2,1.6,0,19.1
2020-10-29,10.8,5.5,16.1,0,2,24,40.3,9,11.5,-1.5,0,19.1
2020-10-28,13.8,8.6,18.2,0,2.5,23,52.1,9.2,13.8,2.1,0,19.1
2020-10-27,14,9,19.4,0,1.8,39,74.1,8.3,13.2,6,0,19.1
2020-10-26,12.9,8,19,0,1.6,42,71.6,9.2,11.9,3.2,0,19.1
2020-10-25,11.8,5.4,18.2,0,1.7,29,62.5,8.8,10.9,1.6,0,19.1
2020-10-24,8.7,3.2,14,0,2.5,27,47.6,9.9,9.4,-1.6,0,19.1
2020-10-23,8.6,5.4,13.3,0,3,34,51.5,9.9,10.7,0.6,0,19.1
2020-10-22,13.5,8.4,18.2,0,2.8,40,66,5.4,15.2,5.6,0,19.1
2020-10-21,14.1,11.8,17.3,0,1.9,58,69.4,0.1,13.7,6.6,0,19.8
2020-10-20,15.2,9.9,21.7,0,1.6,38,67.1,10,14.5,3.7,0,19.1
2020-10-19,15.1,9.8,21.3,0,1.7,38,74.4,9.8,14.3,2.9,0,19.1
2020-10-18,13.6,7.2,20.2,0,2,40,65.5,9.7,12.9,1.7,0,19.1
2020-10-17,13.1,8.7,18.6,0,1.8,26,64.3,10.1,13.1,2,0,19.1
2020-10-16,11.8,8.6,15.4,0,1.5,48,64.3,0,12.5,3.5,0,19.1
2020-10-15,11.7,6.5,18.5,0,1.5,27,41.8,7.2,13.1,1,0,19.1
2020-10-14,12.8,8.5,18,0,2.4,20,47,5.8,14.3,5.1,0,19.1
2020-10-13,13.6,8.6,18.4,0,2.2,30,52.3,7.1,14.2,1.4,0,19.1
2020-10-12,16.2,12.1,21.3,0,2.2,48,68.6,7.5,16.8,8,0,19.1
2020-10-11,16.9,12.7,20.8,0,1.8,52,68.5,4.9,16.1,9.7,0,19.1
2020-10-10,16.9,12.3,21.5,0,2,41,60.1,7.6,16.6,6.6,0,19.1
2020-10-09,17.2,12.4,23.3,0,3,42,53.4,10.6,16.6,6.8,0,19.1
2020-10-08,17.2,12.1,23.1,0,3.1,35,53,10.8,15.9,8.5,0,19.1
2020-10-07,16,9.9,22,0,1.9,24,48.9,8.9,14.9,5.8,0,39.7
2020-10-06,14.2,9.3,19.7,0,2,34,55.9,10.8,14.6,4,0,47.6
2020-10-05,13.3,8.5,18.4,0,2.5,40,57.3,10.5,14.5,2.9,0,57.1
2020-10-04,16.6,10.6,21.8,0,2.8,42,65.1,4.3,17.8,7,0,54.9
2020-10-03,19.9,18.3,23.2,0,1.6,46,72.5,1.8,19.8,15.7,0,54
2020-10-02,19.2,16.3,21.9,0,2.3,63,79.6,1.9,18.5,12.8,0,56.2
2020-10-01,18.8,15.6,23.6,0,2.1,58,74.9,2.5,19.6,13.5,0,56.4
2020-09-30,19.6,16.2,25.7,38.3,1.7,48,78,4.9,21.1,12.7,38.3,59.7
2020-09-29,19.6,15.3,23.9,0,1.9,43,67.6,6.3,20.7,10.3,0,58.7
2020-09-28,20.7,15.7,26.5,0,2,40,66,10.5,22,11.1,0,58.7
2020-09-27,20.4,14.9,25.8,0,2,43,63.3,9.8,21.4,12.2,0,58.1
2020-09-26,19.3,14.8,24.8,0,2.4,45,62.5,8,20.4,10,0,59.3
2020-09-25,20.1,16.6,25.4,0,2.5,49,64.1,3.5,21.5,12.6,0,54.9
2020-09-24,20.6,16.8,25.4,0,3.7,49,59.6,8,22,15.1,0,59.8
2020-09-23,19.2,15.2,23.8,0,3.3,50,59.9,7.2,20.8,10.7,0,56.5
2020-09-22,20.2,15.5,25.6,0,2.8,35,55.3,10.7,21.8,10.5,0,56.5
2020-09-21,19.1,13.6,25.3,0,1.7,33,56.1,9.6,20.6,7.3,0,61.3
2020-09-20,19.7,15.6,24.9,0,2,33,57.6,11.4,21.2,9.1,0,65.1
2020-09-19,21.2,17.6,26.2,0.3,2.2,27,59.3,9.7,21.8,9.6,0.3,62.5
2020-09-18,21.5,18.1,25.8,0,2.8,35,62,9.8,22.4,13,0,66.8
2020-09-17,21.3,20.1,23.6,0,2.1,47,70.3,0.7,21.5,17.1,0,68.3
2020-09-16,22.5,21.3,24.9,0.3,1.9,70,79.9,0.3,22.2,19.1,0.3,61.7
2020-09-15,23,18.9,27.7,0,1.6,50,76.4,5.1,23.9,15.3,0,62.3
2020-09-14,21.3,17.6,24.9,0,1.8,62,79.3,5.7,22.8,12.9,0,58
2020-09-13,21.5,16.7,26.6,0,1.9,52,70.4,9.8,24.1,14,0,65.5
2020-09-12,20.2,18.1,23.2,5.7,2,74,83.8,0,21.5,16.8,5.7,69.9
2020-09-11,22.4,19.2,27.1,1.2,2.8,47,72.6,4.5,22.7,16.9,6.9,61.1
2020-09-10,22.8,18.8,27,3.9,2,49,75.8,9,24.4,17.1,10.8,69.2
2020-09-09,21.1,19,25.3,1.3,2.1,65,83.4,3.1,22.2,16.1,12.1,54.9
2020-09-08,23.4,20.6,26.5,0,4.2,50,71.5,9.5,23.1,17.6,0,63
2020-09-07,19.2,17.5,20.6,61,4.2,84,93.5,0,20.1,16.4,61,68.8
2020-09-06,21.7,19.5,24.4,6.4,2.7,62,80,0,22.7,17.1,67.4,68.8
2020-09-05,23.3,19.2,27.3,0,2,53,66.6,3.3,23.4,15.7,0,71.4
2020-09-04,23.3,19.9,27.5,0,2.7,39,63.9,10.1,23.7,15.3,0,72.8
2020-09-03,22.7,20,25.6,29.8,4.8,63,82,2.8,24,17.9,29.8,82.5
2020-09-02,24.3,22.6,26.4,33.3,2.3,79,91.3,0,25.3,21.8,63.1,81.6
2020-09-01,26.6,23.8,29.5,0,1.9,62,72.4,1,27,21.8,0,92
2020-08-31,26.4,23.8,30,0,2.8,67,77.9,1.9,27.2,21.9,0,87.3
2020-08-30,26.8,24.4,30.6,42.5,2.1,74,88.8,2.4,28.1,22.6,42.5,90.2
2020-08-29,26.8,25.5,29,13.6,1.3,77,90.1,1.7,28.7,23.5,56.1,86.5
2020-08-28,27.3,26,29.7,13.6,1.6,77,89.1,2,28.1,24.3,69.7,100.6
2020-08-27,27.1,25.6,28.6,8.7,3.6,70,84.6,0.5,27.2,23.6,78.4,106.8
2020-08-26,30.2,27,34.5,0.6,3.4,53,68.3,7.5,29.3,23.6,79,89.8
2020-08-25,29.9,26,34.5,0,2.1,49,69.5,7.6,30.5,22.7,0,77.2
2020-08-24,27.8,23.7,32,0,2.2,54,71.6,8.8,28.6,20.9,0,80.6
2020-08-23,25.3,21.5,29.9,0,1.9,59,78.4,6.8,27.2,19.7,0,85.2
2020-08-22,24.3,21.7,27.6,42.6,2.1,78,87.4,0.6,25.2,20.1,42.6,91.2
2020-08-21,26.6,25.2,29.2,2.5,1.6,75,83.1,0.8,27.6,22.4,45.1,85
2020-08-20,27.7,25,31.7,0,1.7,58,76,3.1,27.6,21.8,0,86.7
2020-08-19,27.1,23.6,31.4,0,2,61,76.8,9.4,28.6,20.2,0,94.8
2020-08-18,27.5,24,31.9,0,1.6,56,76.3,7.9,29.1,20.8,0,86.3
2020-08-17,28.2,26.1,32.2,0,2.3,61,77.9,5.8,29,22.1,0,80.5
2020-08-16,27.4,25.3,30.8,0,3,66,82.6,2.4,27.9,23.7,0,84.9
2020-08-15,26.1,25,27,69,1.9,92,96,0,25.9,18.7,69,89.2
2020-08-14,27.1,26.5,28,0.4,3.5,81,86.1,0,26.3,24.9,69.4,85.6
2020-08-13,28,26.3,30.3,0,2.5,74,82.4,0.2,27.4,24.4,0,82
2020-08-12,27.2,23.5,31.3,0,1.9,68,83.9,2.1,28.3,21.5,0,83
2020-08-11,24.6,22.4,27.3,97,2.2,79,92.5,0.5,25.2,21.5,97,75.2
2020-08-10,26.5,24.7,29.5,44.6,2,78,91.6,0.2,26.4,23.6,141.6,72.6
2020-08-09,24.9,23.7,25.8,50.3,2.6,89,95.4,0,24.3,23.1,191.9,74.9
2020-08-08,24.2,22.7,26.1,19.1,2.3,77,89.5,1.8,24.9,20.6,211,71.9
2020-08-07,24.3,22.6,26.1,0,1.8,71,85.3,0,24.8,20.6,0,82.1
2020-08-06,24.1,22.9,26,75.7,3.3,83,92.8,0.2,24.8,21.1,75.7,84.4
2020-08-05,26.5,25.5,29.1,18.5,1.9,81,92.1,0.1,26.7,24.3,94.2,75.6
2020-08-04,27,25,29.4,3.9,3.5,77,89.3,0.4,26.9,24.3,98.1,76
2020-08-03,25,23.9,26.3,102.6,3,89,96.3,0,25.1,22.8,200.7,80.6
2020-08-02,24.9,23.5,26.4,31.4,2.3,90,96.3,0,25.2,22.8,232.1,81
2020-08-01,25.3,24.3,26.9,39.1,1.7,82,90.9,0,25.7,23.1,271.2,76.8
2020-07-31,26.2,22.8,29.6,1.5,2,69,81.9,5,27.2,21.1,272.7,70.5
2020-07-30,25.3,23.4,28.4,0.1,2.1,68,85.5,3,26.9,20.6,272.8,73.1
2020-07-29,23.7,22.6,24.9,50.1,2,89,95.8,0,23.9,21.6,322.9,72.7
2020-07-28,24.4,22.7,26.4,0.4,2,71,84.8,0,25,21.1,323.3,77.3
2020-07-27,24.3,22.9,25.5,2.2,2.2,80,86.4,0,25.2,21.4,325.5,72.7
2020-07-26,25.4,21.6,29.6,0,2,56,69.3,5.6,25.6,19,0,65.9
2020-07-25,24.3,22.3,29,0,3.1,56,69.3,1.9,23.9,20.1,0,61.1
2020-07-24,22.5,18.7,26.8,2.9,4.6,61,74.3,1,21.2,17.3,2.9,70.4
2020-07-23,21.1,18.5,22.6,103.1,3.6,89,95.5,0,21.8,17.3,106,75.6
2020-07-22,23.7,22.6,25.7,11.5,1.6,81,89.3,0,24,20.2,117.5,70.8
2020-07-21,25,21.4,30.5,0,1.6,51,77,4,25.6,18.5,0,76.3
2020-07-20,23.8,22.4,26.6,3.6,3.7,77,86.3,0,23.8,20.8,3.6,81.3
2020-07-19,24,20.6,26.6,29.1,2.7,62,81.6,0,22.9,19.5,32.7,79.9
2020-07-18,26.1,22.8,31,0,1.6,54,71.6,4.3,27.9,20.4,0,75.6
2020-07-17,26,21.5,31.6,0,1.9,52,72,7.5,28.3,18.3,0,69.4
2020-07-16,25,20.4,29.7,0,1.8,55,70.9,10.2,27.4,17,0,59.1
2020-07-15,23.4,18.9,28.7,0,2,40,63.1,9.3,26.4,17.6,0,19.8
2020-07-14,20.3,17.2,24.3,11.5,2.8,62,79.4,0.1,22.6,16.4,11.5,69.6
2020-07-13,18.7,17.7,21.7,47.6,4,86,94.8,0,20.1,17,59.1,79
2020-07-12,23.5,21.7,26,2.9,2.4,58,71.9,0,25.3,19.9,62,73.5
2020-07-11,25.8,22.2,30.2,0,2.6,49,62.6,6.6,29.7,19.8,0,86.7
2020-07-10,24.5,22.7,27.7,2.2,2.8,60,75,3.1,25.2,19.1,2.2,77.7
2020-07-09,27.5,21.8,32.9,0,1.7,38,64.6,7.7,31.9,18.3,0,71.9
2020-07-08,25.5,21.3,30.4,0,2,52,71.9,10,30.5,17.5,0,78.1
2020-07-07,24.1,22.1,28.1,0,2.5,59,75.5,4,28.3,19.6,0,70.8
2020-07-06,25.6,21.8,30.9,0,2.1,46,66.6,5,28.5,18.1,0,72.3
2020-07-05,23.8,19.9,27.6,0,1.9,52,68.6,6.4,26.7,15.5,0,19.1
2020-07-04,24.2,20.4,29.5,1.6,2.1,39,63.9,9.5,28.2,18.4,1.6,72.3
2020-07-03,25.5,21.6,30.6,0.1,2.6,34,63.5,9.6,28.6,18.4,1.7,61
2020-07-02,24.2,20.4,29.8,0,1.9,51,74.5,5.4,24.5,16.5,0,57.7
2020-07-01,21.1,18.1,24.3,0,1.9,67,79.3,0.2,21.3,15.8,0,71.2
2020-06-30,20.1,18.4,23.1,64.7,4,63,83,0,20.8,16.2,64.7,76.4
2020-06-29,23.8,20.6,26.5,11.9,2.4,64,77,1.7,23.9,16.9,76.6,71.9
2020-06-28,25.2,21.5,30.1,0,2.4,49,70.5,12.4,28.6,18.4,0,63.4
2020-06-27,24.1,20.4,29.6,0,2,52,70.4,7.4,25.2,18.8,0,62.7
2020-06-26,21.8,19.2,25.7,2.1,3.2,63,82.1,3.1,22.9,18.5,2.1,65.2
2020-06-25,21.6,20.1,23.4,13.3,2.2,79,91,0.1,23,19.3,15.4,85.8
2020-06-24,22.3,19.9,26.3,37.6,2.7,55,83.5,0,22.7,18.9,53,92.2
2020-06-23,27.3,23.2,31,0,1.9,42,53.5,5.1,32.1,19.1,0,80.5
2020-06-22,28.6,21.7,35.4,0,2,26,50.5,13.3,36.3,16.1,0,75.2
2020-06-21,26.1,19.5,32.7,0,2,39,59.5,13.5,34.1,15.6,0,74.4
2020-06-20,24.9,20.7,29.7,0,2.1,48,62.6,11.7,31.9,15.4,0,69.2
2020-06-19,24.7,21.1,30,0.1,2.1,45,61.4,6,29.6,18.7,0.1,72.7
2020-06-18,23.4,20.3,27.3,0,1.6,47,61.4,0.1,26.7,17.1,0,73.1
2020-06-17,24.3,20.2,30.3,0,2,37,58.6,5.9,31.1,14.9,0,67.7
2020-06-16,24.4,20,30.7,0,2.2,37,63,7.5,32.2,17.4,0,71.7
2020-06-15,23,18.2,28.6,0,2.8,31,62.3,10.1,31.1,13.6,0,83.9
2020-06-14,24,20.1,28.8,1.1,2.9,41,70.6,8.1,29.6,16.9,1.1,75.4
2020-06-13,26.9,20.6,33.5,0,1.9,27,52.8,9.7,34.6,16.2,0,80.3
2020-06-12,24.7,21.6,27.6,0,1.7,49,68.6,0.5,25.8,16.8,0,79
2020-06-11,26.1,21.7,31.6,0,2.2,38,68.3,8,30.1,19.3,0,83
2020-06-10,25.8,22.5,32.1,6.2,2,41,63.8,5.2,32.8,17.4,6.2,75.6
2020-06-09,26.7,20.3,32.8,0,2.3,34,51.6,12.9,34.1,15.8,0,67.9
2020-06-08,25,19.8,32,0,2.1,40,63.6,11.3,32.7,17.2,0,76.2
2020-06-07,22.7,19.2,29.2,0,2.3,44,69.4,9.2,30.2,16.3,0,67.7
2020-06-06,24.6,19.2,30.9,0,2,38,63.6,8.6,31.4,14.9,0,63.9
2020-06-05,23,18.4,28.7,0,1.8,45,69.4,8.8,29.8,15,0,64.9
2020-06-04,21.9,19.7,26.5,0.2,2.7,57,81.1,4.7,26.8,17.9,0.2,51.1
2020-06-03,22,17.6,28.4,0,2.4,47,73.3,9.5,27.1,14.6,0,56.5
2020-06-02,17.9,14.8,21.8,2,2.2,43,71,0.2,18.3,9.9,2,61.4
2020-06-01,19.7,16.6,24.5,0.4,3.4,37,64.3,11.5,26.6,13,2.4,66.5
2020-05-31,21.2,17.6,28,1,2.3,39,63,5,25.7,13.8,3.4,59.7
2020-05-30,22.6,16.5,30,0,1.9,29,57.3,11.3,27.6,12.4,0,54.8
2020-05-29,20.7,14.6,27.6,0,2,38,65.6,12.7,24.3,9.8,0,49.9
2020-05-28,18.7,14.2,23.4,0,1.9,38,62.8,8.4,20.5,8.7,0,46.6
2020-05-27,17.4,11.8,23.9,0,2.6,31,68.5,13.2,21.4,8.1,0,47.6
2020-05-26,16.2,12.7,22.9,1.5,2.1,47,81.9,4.8,19.2,9.3,1.5,48.9
2020-05-25,16.6,13.7,21.3,0,2.1,62,81,2.5,20.3,10.1,0,57.7
