Date,Mean Temperature(°C),Minimum Temperature(°C),Maximum Temperature(°C),Precipitation(mm),Mean Wind Speed (m/s),Mean Relative Humidity(%),Mosquito Value
2021-06-11,21.5,19.9,24.4,4.6,2.8,84.5,37.2
2021-06-10,24.9,20.5,29.8,6.1,2.2,68.5,43.9
2021-06-09,25.8,19.5,31.6,0,1.6,59.1,42.6
2021-06-08,23.6,18.8,29.5,0.1,1.7,69.6,47.6
2021-06-07,21.1,19.4,24,0,1.7,71.5,39.5
2021-06-06,23,18.4,28.2,0,2.2,69.6,40.9
2021-06-05,20.8,17,25.7,0,3.3,68.1,56
2021-06-04,18.5,13.3,23.6,0,2.9,69.4,49
2021-06-03,19.1,14.6,22.7,18.1,1.8,80.8,47.3
2021-06-02,23.2,16.6,29.7,0,2.1,64.4,48.6
2021-06-01,20.2,15.9,23.9,3.2,2.2,74.6,0.8
2021-05-31,19.9,16.5,23.8,4,1.8,78.9,42.6
2021-05-30,18.4,10.8,26.3,18.1,2.1,73,46.6
2021-05-29,15.4,12.8,19.1,0.3,2.2,79.8,48.6
2021-05-28,15.3,12.4,19.7,12.3,2.6,86,50.6
2021-05-27,15.8,13.9,18.7,8.9,2.8,83,70.8
2021-05-26,18,11.5,23,0,2.9,58.5,61.4
2021-05-25,15.3,11.9,19.3,8.3,3.2,72.3,56.7
2021-05-24,19.4,16.4,24.5,0,2.7,61,56.7
2021-05-23,19.5,14.3,25.1,0,1.7,64.4,57.7
2021-05-22,18.6,13.8,23.8,0.2,2.5,69.3,32.5
2021-05-21,16,14.2,18.2,6.9,1.7,86.5,40.2
2021-05-20,18.7,15.6,22.9,0.9,2.5,59.8,34.5
2021-05-19,19.9,12.4,26.6,0,1.8,52.3,30.8
2021-05-18,17.9,13.6,24.5,0,1.7,70.5,36.8
2021-05-17,15.3,14.2,16.7,3.1,1.6,93,27.4
2021-05-16,18.4,14.8,20.8,66.9,2.5,97.6,35.5
2021-05-15,22.1,20.8,26.2,15,1.7,79.5,39.2
2021-05-14,24.1,18,30.8,0,1.7,60.3,29.1
2021-05-13,22.9,16.6,29.6,0,1.9,54.4,29.1
2021-05-12,22,16.9,27.7,0,2.2,39.5,25.4
2021-05-11,18.5,9.4,25.7,0,2.7,48.9,29.4
2021-05-10,13.2,11.7,14.6,0,1.8,67.9,29.8
2021-05-09,15.7,10,21.8,0,3.5,51.3,37.5
2021-05-08,14.3,8.9,21,0,3.4,66.1,38.5
2021-05-07,14.4,10.7,17.2,8.8,3.4,60.3,42.9
2021-05-06,15.7,7.9,23.1,0,2.4,46.4,42.2
2021-05-05,13.9,10.3,18.4,0.1,3.5,64.4,43.2
2021-05-04,13.8,11.4,15.8,19.6,2.1,82.6,52.3
2021-05-03,14.1,8.4,20.3,0,2.1,56.4,52.3
2021-05-02,12.4,7.3,18.7,1.7,3.1,67.9,58
2021-05-01,10.2,8.5,15.3,8,2.7,80.8,55
2020-10-31,13.6,8.5,18.2,0,2.6,60.3,19.1
2020-10-30,11.9,5.8,19.6,0,1.5,42.9,19.1
2020-10-29,10.8,5.5,16.1,0,2,40.3,19.1
2020-10-28,13.8,8.6,18.2,0,2.5,52.1,19.1
2020-10-27,14,9,19.4,0,1.8,74.1,19.1
2020-10-26,12.9,8,19,0,1.6,71.6,19.1
2020-10-25,11.8,5.4,18.2,0,1.7,62.5,19.1
2020-10-24,8.7,3.2,14,0,2.5,47.6,19.1
2020-10-23,8.6,5.4,13.3,0,3,51.5,19.1
2020-10-22,13.5,8.4,18.2,0,2.8,66,19.1
2020-10-21,14.1,11.8,17.3,0,1.9,69.4,19.8
2020-10-20,15.2,9.9,21.7,0,1.6,67.1,19.1
2020-10-19,15.1,9.8,21.3,0,1.7,74.4,19.1
2020-10-18,13.6,7.2,20.2,0,2,65.5,19.1
2020-10-17,13.1,8.7,18.6,0,1.8,64.3,19.1
2020-10-16,11.8,8.6,15.4,0,1.5,64.3,19.1
2020-10-15,11.7,6.5,18.5,0,1.5,41.8,19.1
2020-10-14,12.8,8.5,18,0,2.4,47,19.1
2020-10-13,13.6,8.6,18.4,0,2.2,52.3,19.1
2020-10-12,16.2,12.1,21.3,0,2.2,68.6,19.1
2020-10-11,16.9,12.7,20.8,0,1.8,68.5,19.1
2020-10-10,16.9,12.3,21.5,0,2,60.1,19.1
2020-10-09,17.2,12.4,23.3,0,3,53.4,19.1
2020-10-08,17.2,12.1,23.1,0,3.1,53,19.1
2020-10-07,16,9.9,22,0,1.9,48.9,39.7
2020-10-06,14.2,9.3,19.7,0,2,55.9,47.6
2020-10-05,13.3,8.5,18.4,0,2.5,57.3,57.1
2020-10-04,16.6,10.6,21.8,0,2.8,65.1,54.9
2020-10-03,19.9,18.3,23.2,0,1.6,72.5,54
2020-10-02,19.2,16.3,21.9,0,2.3,79.6,56.2
2020-10-01,18.8,15.6,23.6,0,2.1,74.9,56.4
2020-09-30,19.6,16.2,25.7,38.3,1.7,78,59.7
2020-09-29,19.6,15.3,23.9,0,1.9,67.6,58.7
2020-09-28,20.7,15.7,26.5,0,2,66,58.7
2020-09-27,20.4,14.9,25.8,0,2,63.3,58.1
2020-09-26,19.3,14.8,24.8,0,2.4,62.5,59.3
2020-09-25,20.1,16.6,25.4,0,2.5,64.1,54.9
2020-09-24,20.6,16.8,25.4,0,3.7,59.6,59.8
2020-09-23,19.2,15.2,23.8,0,3.3,59.9,56.5
2020-09-22,20.2,15.5,25.6,0,2.8,55.3,56.5
2020-09-21,19.1,13.6,25.3,0,1.7,56.1,61.3
2020-09-20,19.7,15.6,24.9,0,2,57.6,65.1
2020-09-19,21.2,17.6,26.2,0.3,2.2,59.3,62.5
2020-09-18,21.5,18.1,25.8,0,2.8,62,66.8
2020-09-17,21.3,20.1,23.6,0,2.1,70.3,68.3
2020-09-16,22.5,21.3,24.9,0.3,1.9,79.9,61.7
2020-09-15,23,18.9,27.7,0,1.6,76.4,62.3
2020-09-14,21.3,17.6,24.9,0,1.8,79.3,58
2020-09-13,21.5,16.7,26.6,0,1.9,70.4,65.5
2020-09-12,20.2,18.1,23.2,5.7,2,83.8,69.9
2020-09-11,22.4,19.2,27.1,1.2,2.8,72.6,61.1
2020-09-10,22.8,18.8,27,3.9,2,75.8,69.2
2020-09-09,21.1,19,25.3,1.3,2.1,83.4,54.9
2020-09-08,23.4,20.6,26.5,0,4.2,71.5,63
2020-09-07,19.2,17.5,20.6,61,4.2,93.5,68.8
2020-09-06,21.7,19.5,24.4,6.4,2.7,80,68.8
2020-09-05,23.3,19.2,27.3,0,2,66.6,71.4
2020-09-04,23.3,19.9,27.5,0,2.7,63.9,72.8
2020-09-03,22.7,20,25.6,29.8,4.8,82,82.5
2020-09-02,24.3,22.6,26.4,33.3,2.3,91.3,81.6
2020-09-01,26.6,23.8,29.5,0,1.9,72.4,92
2020-08-31,26.4,23.8,30,0,2.8,77.9,87.3
2020-08-30,26.8,24.4,30.6,42.5,2.1,88.8,90.2
2020-08-29,26.8,25.5,29,13.6,1.3,90.1,86.5
2020-08-28,27.3,26,29.7,13.6,1.6,89.1,100.6
2020-08-27,27.1,25.6,28.6,8.7,3.6,84.6,106.8
2020-08-26,30.2,27,34.5,0.6,3.4,68.3,89.8
2020-08-25,29.9,26,34.5,0,2.1,69.5,77.2
2020-08-24,27.8,23.7,32,0,2.2,71.6,80.6
2020-08-23,25.3,21.5,29.9,0,1.9,78.4,85.2
2020-08-22,24.3,21.7,27.6,42.6,2.1,87.4,91.2
2020-08-21,26.6,25.2,29.2,2.5,1.6,83.1,85
2020-08-20,27.7,25,31.7,0,1.7,76,86.7
2020-08-19,27.1,23.6,31.4,0,2,76.8,94.8
2020-08-18,27.5,24,31.9,0,1.6,76.3,86.3
2020-08-17,28.2,26.1,32.2,0,2.3,77.9,80.5
2020-08-16,27.4,25.3,30.8,0,3,82.6,84.9
2020-08-15,26.1,25,27,69,1.9,96,89.2
2020-08-14,27.1,26.5,28,0.4,3.5,86.1,85.6
2020-08-13,28,26.3,30.3,0,2.5,82.4,82
2020-08-12,27.2,23.5,31.3,0,1.9,83.9,83
2020-08-11,24.6,22.4,27.3,97,2.2,92.5,75.2
2020-08-10,26.5,24.7,29.5,44.6,2,91.6,72.6
2020-08-09,24.9,23.7,25.8,50.3,2.6,95.4,74.9
2020-08-08,24.2,22.7,26.1,19.1,2.3,89.5,71.9
2020-08-07,24.3,22.6,26.1,0,1.8,85.3,82.1
2020-08-06,24.1,22.9,26,75.7,3.3,92.8,84.4
2020-08-05,26.5,25.5,29.1,18.5,1.9,92.1,75.6
2020-08-04,27,25,29.4,3.9,3.5,89.3,76
2020-08-03,25,23.9,26.3,102.6,3,96.3,80.6
2020-08-02,24.9,23.5,26.4,31.4,2.3,96.3,81
2020-08-01,25.3,24.3,26.9,39.1,1.7,90.9,76.8
2020-07-31,26.2,22.8,29.6,1.5,2,81.9,70.5
2020-07-30,25.3,23.4,28.4,0.1,2.1,85.5,73.1
2020-07-29,23.7,22.6,24.9,50.1,2,95.8,72.7
2020-07-28,24.4,22.7,26.4,0.4,2,84.8,77.3
2020-07-27,24.3,22.9,25.5,2.2,2.2,86.4,72.7
2020-07-26,25.4,21.6,29.6,0,2,69.3,65.9
2020-07-25,24.3,22.3,29,0,3.1,69.3,61.1
2020-07-24,22.5,18.7,26.8,2.9,4.6,74.3,70.4
2020-07-23,21.1,18.5,22.6,103.1,3.6,95.5,75.6
2020-07-22,23.7,22.6,25.7,11.5,1.6,89.3,70.8
2020-07-21,25,21.4,30.5,0,1.6,77,76.3
2020-07-20,23.8,22.4,26.6,3.6,3.7,86.3,81.3
2020-07-19,24,20.6,26.6,29.1,2.7,81.6,79.9
2020-07-18,26.1,22.8,31,0,1.6,71.6,75.6
2020-07-17,26,21.5,31.6,0,1.9,72,69.4
2020-07-16,25,20.4,29.7,0,1.8,70.9,59.1
2020-07-15,23.4,18.9,28.7,0,2,63.1,19.8
2020-07-14,20.3,17.2,24.3,11.5,2.8,79.4,69.6
2020-07-13,18.7,17.7,21.7,47.6,4,94.8,79
2020-07-12,23.5,21.7,26,2.9,2.4,71.9,73.5
2020-07-11,25.8,22.2,30.2,0,2.6,62.6,86.7
2020-07-10,24.5,22.7,27.7,2.2,2.8,75,77.7
2020-07-09,27.5,21.8,32.9,0,1.7,64.6,71.9
2020-07-08,25.5,21.3,30.4,0,2,71.9,78.1
2020-07-07,24.1,22.1,28.1,0,2.5,75.5,70.8
2020-07-06,25.6,21.8,30.9,0,2.1,66.6,72.3
2020-07-05,23.8,19.9,27.6,0,1.9,68.6,19.1
2020-07-04,24.2,20.4,29.5,1.6,2.1,63.9,72.3
2020-07-03,25.5,21.6,30.6,0.1,2.6,63.5,61
2020-07-02,24.2,20.4,29.8,0,1.9,74.5,57.7
2020-07-01,21.1,18.1,24.3,0,1.9,79.3,71.2
2020-06-30,20.1,18.4,23.1,64.7,4,83,76.4
2020-06-29,23.8,20.6,26.5,11.9,2.4,77,71.9
2020-06-28,25.2,21.5,30.1,0,2.4,70.5,63.4
2020-06-27,24.1,20.4,29.6,0,2,70.4,62.7
2020-06-26,21.8,19.2,25.7,2.1,3.2,82.1,65.2
2020-06-25,21.6,20.1,23.4,13.3,2.2,91,85.8
2020-06-24,22.3,19.9,26.3,37.6,2.7,83.5,92.2
2020-06-23,27.3,23.2,31,0,1.9,53.5,80.5
2020-06-22,28.6,21.7,35.4,0,2,50.5,75.2
2020-06-21,26.1,19.5,32.7,0,2,59.5,74.4
2020-06-20,24.9,20.7,29.7,0,2.1,62.6,69.2
2020-06-19,24.7,21.1,30,0.1,2.1,61.4,72.7
2020-06-18,23.4,20.3,27.3,0,1.6,61.4,73.1
2020-06-17,24.3,20.2,30.3,0,2,58.6,67.7
2020-06-16,24.4,20,30.7,0,2.2,63,71.7
2020-06-15,23,18.2,28.6,0,2.8,62.3,83.9
2020-06-14,24,20.1,28.8,1.1,2.9,70.6,75.4
2020-06-13,26.9,20.6,33.5,0,1.9,52.8,80.3
2020-06-12,24.7,21.6,27.6,0,1.7,68.6,79
2020-06-11,26.1,21.7,31.6,0,2.2,68.3,83
2020-06-10,25.8,22.5,32.1,6.2,2,63.8,75.6
2020-06-09,26.7,20.3,32.8,0,2.3,51.6,67.9
2020-06-08,25,19.8,32,0,2.1,63.6,76.2
2020-06-07,22.7,19.2,29.2,0,2.3,69.4,67.7
2020-06-06,24.6,19.2,30.9,0,2,63.6,63.9
2020-06-05,23,18.4,28.7,0,1.8,69.4,64.9
2020-06-04,21.9,19.7,26.5,0.2,2.7,81.1,51.1
2020-06-03,22,17.6,28.4,0,2.4,73.3,56.5
2020-06-02,17.9,14.8,21.8,2,2.2,71,61.4
2020-06-01,19.7,16.6,24.5,0.4,3.4,64.3,66.5
2020-05-31,21.2,17.6,28,1,2.3,63,59.7
2020-05-30,22.6,16.5,30,0,1.9,57.3,54.8
2020-05-29,20.7,14.6,27.6,0,2,65.6,49.9
2020-05-28,18.7,14.2,23.4,0,1.9,62.8,46.6
2020-05-27,17.4,11.8,23.9,0,2.6,68.5,47.6
2020-05-26,16.2,12.7,22.9,1.5,2.1,81.9,48.9
2020-05-25,16.6,13.7,21.3,0,2.1,81,57.7
2020-05-24,17.1,14.3,20.2,14.5,2.9,84.8,52.9
2020-05-23,20.1,16.6,25,0,2.2,66.1,49.7
2020-05-22,18.5,14.8,22.7,0,1.9,68.5,42.2
2020-05-21,17.4,10.9,22.9,0,2.1,56.1,39
2020-05-20,14.4,9.2,20.1,0,1.9,60.4,54.6
2020-05-19,13,10.1,17.1,19,3.2,73.6,54.6
2020-05-18,19.1,13.2,26.8,29.8,2.4,79.4,47.9
2020-05-17,19.1,14.6,24.9,0,1.7,80.1,46.3
2020-05-16,16.7,15,20.3,2.5,1.6,90.3,55.2
2020-05-15,16.1,14.1,20.2,12,3,81.4,46.3
2020-05-14,19.3,12.4,25.4,0,2,35.4,19.1
2020-05-13,16.1,10.2,21.8,0,2.8,47.3,47.3
2020-05-12,14.3,10.5,18.9,0.7,2.9,69.4,42.2
2020-05-11,16.5,12.4,22,3.4,3,61,41.7
2020-05-10,14.4,12.8,16.6,1.3,2.5,88.6,57.1
2020-05-09,14.2,12.7,16.8,24.4,3.6,94.4,59.7
2020-05-08,19.9,14.3,27.3,2.3,2.4,32.8,55.5
2020-05-07,20.7,14.9,26.5,0,2.5,32.5,19.1
2020-05-06,19.4,11.1,27.6,0,2.1,50,58
2020-05-05,16,13.1,19.3,0,1.9,67.9,63.4
2020-05-04,20.2,14.8,25.3,0,2.7,63.9,58.4
2020-05-03,21.8,17,27.4,0,2,68.8,58
2020-05-02,20.3,18,23.9,0,2.3,79.6,48.9
2020-05-01,20.2,16.4,26.2,0,2.7,73.6,43.4
2019-10-31,14.8,8.4,19.7,0,2.3,73.8,3.4
2019-10-30,11.2,5,17.7,0,1.6,60.3,3.6
2019-10-29,12.5,8.2,17.6,0.1,2.3,61,3.9
2019-10-28,12.9,7.4,17.7,1.7,2.5,65.9,3.9
2019-10-27,11,4.7,17.4,0,1.6,59,7.2
2019-10-26,10,6.6,14.9,0,2.5,60,18
2019-10-25,16.7,13.1,22,0,2.4,58,17.9
2019-10-24,18.3,15.3,23.8,0,2.7,47.6,17.3
2019-10-23,17,14.3,20.7,0,2.4,57.3,12.1
2019-10-22,18.1,13.3,24.4,0,1.6,56.1,11
2019-10-21,17.1,10.9,24.6,0,1,61,10.7
2019-10-20,16.5,12,22.9,0,1.3,70.3,10.8
2019-10-19,17,12.1,23.1,0,1.8,63.8,11
2019-10-18,17,12,22.7,0,2.4,58.3,11.3
2019-10-17,15.4,11.2,21.6,0,1.7,56,11.1
2019-10-16,14.6,9,20.8,0,1.6,58.3,8.4
2019-10-15,14.5,8.8,20.4,0,1.6,55.6,8.5
2019-10-14,14.4,9.5,19.6,0,2.5,56.9,8.5
2019-10-13,17.2,12.1,23.8,0,1.9,52.6,8.7
2019-10-12,17.9,13.3,23.3,0,3.5,49.3,8.8
2019-10-11,18.8,13,26.1,0,1.9,60,9.1
2019-10-10,15.2,10.7,19.8,0,1.3,60.9,10
2019-10-09,13.6,7.7,20.4,0,1.7,48.3,19.2
2019-10-08,14.7,10.6,19.8,0,2.6,58.8,41.7
2019-10-07,14.8,13.3,17.9,25.4,1.8,92,58.2
2019-10-06,18.1,13.2,22.7,0,2.9,53.4,73.8
2019-10-05,18.7,14.7,21.9,0.6,2.9,72.6,93.1
2019-10-04,22.4,18,27.8,0,2.1,71.5,93
2019-10-03,22.4,19.8,27.3,4.6,2.8,73.4,87.4
2019-10-02,21.6,20,24.2,23.1,3,88,79.8
2019-10-01,23.1,17.6,28.2,0,1.8,67.1,74.8
2019-09-30,22.4,16.4,29.9,0,1.6,61,56
2019-09-29,22.6,17.9,28.6,0,1.7,60.6,52.5
2019-09-28,23.7,19.4,29.2,0,1.7,58.9,47.3
2019-09-27,22.9,19.6,27,0,1.9,57.5,40.7
2019-09-26,22.9,17.7,29,0,1.9,59.3,37.5
2019-09-25,20.9,14.8,27.4,0,1.4,64.4,36.2
2019-09-24,19.8,13.9,26.5,0,1.8,61.3,40.9
2019-09-23,20,16.9,24.6,0,2.2,51.1,43.9
2019-09-22,18.6,17.3,19.6,0.4,3.8,63.4,48.9
2019-09-21,19.6,18.3,22.1,0,2,60.3,53.5
2019-09-20,19.6,15.8,24.2,0,2.1,52.8,59.2
2019-09-19,19.5,13.6,26,0,1.9,46.5,53.9
2019-09-18,21,16,25.4,0,3.1,46,52.2
2019-09-17,23.5,18,29,0,2.1,41.6,55.1
2019-09-16,24.5,20.7,30.5,0,2.1,53,54.9
2019-09-15,24.2,19.5,30,0,1.7,70.4,54.5
2019-09-14,22.4,20.8,24.1,0.3,1.2,80,55.4
2019-09-13,23.3,18.3,29.3,0.1,1.7,60.4,52.9
2019-09-12,21,18.7,22.9,3.9,2.6,72.3,60.5
2019-09-11,24.3,20.4,28.7,7.6,3.1,71.4,61.5
2019-09-10,23.8,22.1,26.5,63.2,2.4,93.4,58.5
2019-09-09,25.1,22.4,28,0,1.7,74.3,51.9
2019-09-08,24.7,22.9,27.3,0,1.9,76.9,58.8
2019-09-07,25.7,22.6,29.5,2.8,6,72.9,57.5
2019-09-06,25.3,21.6,29.1,2.4,2.1,79.8,55.8
2019-09-05,23,21.5,27.6,36.4,2,91.4,55.6
2019-09-04,22.8,21.2,25.5,22.7,2.5,89,58.8
2019-09-03,24.1,22,28,0,2.3,67.6,59.8
2019-09-02,24.4,19.4,29.7,0,1.6,56.6,62.4
2019-09-01,23.7,19.2,27.8,0,1.4,64,62.4
2019-08-31,23.5,18.5,28.9,0,1.9,65,44.1
2019-08-30,22.6,19.5,27,0.2,2.4,66.3,46.6
2019-08-29,23.4,20.1,26.4,36.9,2.2,77.1,40
2019-08-27,25.7,22.2,29.3,20,1,71.1,31.6
2019-08-26,26.4,21.5,32.1,0,1.2,63.8,33.1
2019-08-25,25,20.2,29.9,0,1.5,66.6,42.2
2019-08-24,24.1,21.5,27.3,0,1.5,60.9,38
2019-08-23,26.2,22.7,30.5,0,2.1,58.4,37.8
2019-08-22,26.9,23,31.4,0,1.7,66.5,38.2
2019-08-21,27,24.4,30.4,1.3,1.2,67.3,30.1
2019-08-20,28.2,23.2,32.8,0,1.5,56.3,25.2
2019-08-19,26.3,21.2,31.3,0,1.1,60.6,34.5
2019-08-18,25.6,22.6,30.7,0,1.7,66.5,25.4
2019-08-17,25.9,23.4,28.8,0,2.5,69.5,23.2
2019-08-16,25.9,23,29.5,0.1,2.2,74.5,20.1
2019-08-15,25.9,23.9,28.6,16.2,1.3,82,15.5
2019-08-14,30.4,25.9,35.7,0,1.5,63.9,17.9
2019-08-13,29.2,25.1,35.3,6.4,1.5,76.9,17.9
2019-08-12,26.6,24.8,28.5,56.2,1.3,91.8,13.1
2019-08-11,30.4,26.3,35.7,6.7,2.5,53.6,13.9
2019-08-10,31.5,26.6,36.5,0,1.5,57.9,0
2019-08-09,29.8,26,34.6,0,1.3,69,0
2019-08-08,28.9,25.9,32.7,0,1.6,71.4,0
2019-08-07,26.9,23.9,30.3,8,1.2,78.1,0
2019-08-06,31.6,27.9,36.8,0,1.5,51.4,0
2019-08-05,30.5,25.6,35.9,0,1.1,65.5,0
2019-08-04,28.3,25,34.4,8.6,1.2,75.9,0
2019-08-03,29.4,25.6,36,3,1.3,69,43.4
2019-08-02,28.4,24.7,33.1,0,1.2,74.6,59.2
2019-08-01,26.3,23.5,30.1,26.9,1.7,86.4,56.9
2019-07-31,25.8,24,27.5,62.3,2.2,91.1,99.5
2019-07-30,28.1,26.3,30.8,1.2,3.4,75.3,100
2019-07-29,27.5,25.6,30,0.5,2.6,74.5,99
2019-07-28,26.1,25,28.2,25.6,2.2,88.3,97.7
2019-07-27,28.4,24.9,33.4,0.6,1.3,76.6,96.5
2019-07-26,25.1,23.7,25.9,60,1.7,95.3,100
2019-07-25,26.3,25.6,27.4,9.7,1.2,90.1,100
2019-07-24,26.5,25.2,27.2,1,1.6,82.3,100
2019-07-23,28.1,24.4,32.9,0,1.7,70.8,94.4
2019-07-22,26.7,24.2,31,0.1,2.2,74.6,90.3
2019-07-21,25.1,24.2,27,6.2,2.2,87.1,90.6
2019-07-20,28,25.1,31.9,1.1,2.1,66.9,87.2
2019-07-19,28.6,22.8,35,0,1.5,61.3,76.5
2019-07-18,26.9,23.3,32.1,0,1.2,65,71.6
2019-07-17,25.6,22.3,29.2,0.7,1.2,73.9,70.6
2019-07-16,24.7,21.4,28.8,6.3,1.3,79,70.5
2019-07-15,23.8,22.1,27.4,7.7,1.1,80,70.2
2019-07-14,25.9,21.2,31.6,0,1.6,64.6,69.2
2019-07-13,24.9,22.1,29.7,0,1.7,67.3,72.6
2019-07-12,23.6,20,28.7,0,2,65.5,71.4
2019-07-11,21.9,19.5,25.9,2.9,1.3,76.9,73.1
2019-07-10,22.7,19.3,27.3,8.5,2,64.1,78
2019-07-09,25,19.7,30,0,1.8,46.4,80.8
2019-07-08,25.1,21.2,31,0,2,46.6,80.8
2019-07-07,26.7,22.7,32.5,0,2.2,43.3,77.8
2019-07-06,29.7,24.6,36.1,0,1.7,40.9,71.6
2019-07-05,27.6,20.2,35,0,1.5,42.1,71.4
2019-07-04,25.4,20,32.8,0,1.9,59.6,71.4
2019-07-03,24.1,21.2,27.4,0,1.7,64.6,71.6
2019-07-02,24.4,20.8,30.1,0,2.3,63.5,70.8
